TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
,,,,,,,,,,,,,,,,,,,,,,,134.013181269,59.04496,0.400427288,5,2,3,4,1,975,133.881186714,788,121.775797525,928,0.215580462,593,0.268357946,583,0.285703173,0.331612128,0.054039882,-0.117210562,0.788157666
134.402477848,55.4784185,0.373397341,0,0,3,1,2,2000,0.0,2000,1.562E-6,902,1.513E-6,952,2.28E-7,931,1.013E-5,0.135785644,0.767122151,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,134.768644129,55.4784185,0.406688448,5,2,3,4,1,967,134.616408791,777,122.530341374,931,0.186173694,594,0.287767015,566,0.267319613,0.38785543,-0.033766227,-0.049672231,0.81868454
135.184615231,55.6390165,0.404439382,0,0,3,2,1,2000,0.0,2000,1.562E-6,901,1.902E-6,966,3.85E-7,927,3.023E-6,0.251005545,1.001513358,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,135.501556501,55.6390165,0.387540822,4,2,3,5,1,964,135.380091236,801,123.295067067,926,0.181215262,641,0.26949942,539,0.251033672,0.366997409,1.366E-6,0.730929834,-0.047941451
135.902481369,58.897228333333324,0.388192472,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.628E-6,952,4.0E-7,948,4.3E-7,0.36758322,-0.097467503,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,136.254980857,63.82694983333332,0.387306788,5,2,3,4,1,966,136.132000795,792,124.02985529,922,0.20051134,613,0.249464861,543,0.247059141,0.331259198,0.033044452,-0.082971312,0.735158003
136.649852867,63.82694983333332,0.399215984,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,2.405E-6,965,2.71E-7,942,3.25E-7,0.383551693,-0.15253625,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,137.036143259,63.731198500000005,0.386213205,5,1,4,2,3,958,136.880714915,783,124.765956495,932,0.184299071,598,0.286038807,546,0.266015751,0.282108118,-0.134051603,0.783559486,0.801791993
137.434413907,58.3902815,0.402101575,0,0,2,3,1,2000,0.0,2000,1.562E-6,899,3.133E-6,961,3.13E-7,926,2.7E-7,0.383695523,-0.11470095,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,137.765849885,58.3902815,0.38319646,5,3,4,1,2,974,137.651557955,761,125.531135,928,0.167656235,577,0.263668155,576,0.269453948,0.182321358,0.801457111,0.017667592,0.665713435
138.17342272,58.19149333333335,0.391087103,0,0,3,1,2,2000,0.0,2000,1.562E-6,893,1.64E-6,950,3.06E-7,940,2.4E-7,0.132764644,0.737423447,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,138.542057526,67.96375916666666,0.410572791,5,2,4,3,1,970,138.390119572,767,126.269826221,928,0.168923474,577,0.25366272,638,0.273207792,0.389303762,-0.114920082,0.772037059,0.705035522
138.955980908,61.249888166666665,0.416712658,0,0,3,2,1,2000,0.0,2000,1.562E-6,896,1.567E-6,957,3.31E-7,928,5.558E-6,0.280603577,1.022754344,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,139.324880055,63.727913833333346,0.418112789,5,3,4,2,1,974,139.15405182,767,127.068386491,926,0.183060161,592,0.269358883,536,0.26826149,0.299591798,0.752222245,0.032011662,0.733636816
139.689724517,64.08981199999998,0.400591145,0,0,2,3,1,2000,0.0,2000,1.562E-6,887,1.777E-6,963,3.53E-7,941,1.02E-7,0.384534454,-0.133758323,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,140.072472176,63.89848733333334,0.398798443,5,2,3,4,1,965,139.920752927,813,127.805591325,930,0.216013381,618,0.296769401,497,0.2704594,0.333358084,0.050852806,-0.102151759,0.684338825
140.472275758,60.68030149999999,0.415210541,0,0,3,2,1,2000,0.0,2000,1.562E-6,893,1.597E-6,977,2.51E-7,936,1.35E-7,0.249200911,0.784042863,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,140.792217478,60.68030149999999,0.371071308,5,2,3,4,1,971,140.673769675,769,128.571895824,929,0.166713081,588,0.264676212,559,0.269049233,0.349108965,6.8E-7,-0.048963917,0.76555751
141.206502709,61.13531333333333,0.402804181,0,0,3,2,1,2000,0.0,2000,1.562E-6,898,2.619E-6,950,3.12E-7,932,5.94E-7,0.26739968,0.881581999,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,141.59395825,69.97281899999999,0.423447214,5,2,4,3,1,972,141.40638804,756,129.304243227,931,0.168924841,566,0.234095606,719,0.280587271,0.369964828,-0.08648168,0.801500676,0.767792524
141.957868516,55.61843366666667,0.367521799,0,0,2,3,1,2000,0.0,2000,1.562E-6,888,1.379E-6,968,2.93E-7,945,2.513E-6,0.347059503,-0.132973164,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,142.37220732,66.438003,0.44814754,5,3,4,2,1,970,142.220535526,796,130.069394091,927,0.215930627,604,0.284238542,573,0.234507038,0.296485153,0.698431409,0.085375132,0.667149508
142.808641758,63.60450383333333,0.485956553,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.359E-6,956,5.48E-7,944,1.27E-7,0.46443254,-0.131179921,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,143.273511146,75.05312149999999,0.569185049,5,2,3,4,1,974,143.123612626,806,130.902460548,937,0.167870917,625,0.234248919,558,0.284220782,0.499728981,0.051467437,-0.214449094,0.865634718
143.823807309,75.27984450000001,0.669176612,0,0,2,3,1,2000,0.0,2000,1.562E-6,898,1.873E-6,971,3.2E-7,926,2.4E-7,0.649591805,-0.133894473,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,144.342361489,100.04504800000002,0.736049012,5,2,3,4,1,972,144.24051492,802,132.103360768,960,0.368522449,696,0.236255447,501,0.334939143,0.701809453,0.016387769,-0.06925863,1.247575708
144.975965375,100.13196433333334,0.7693857,0,0,3,2,1,2000,0.0,2000,1.562E-6,915,1.616E-6,957,2.19E-7,930,1.419E-6,0.683678205,1.155025235,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,145.740305307,125.12547016666667,0.93293076,0,3,4,2,1,2000,144.24051492,763,133.520141408,983,0.563260174,623,0.548507674,481,0.202602034,0.866060375,1.416440001,-0.051127577,1.247575708
146.741707007,135.97846433333333,1.183582145,0,0,3,2,1,2000,0.0,2000,1.562E-6,910,1.215E-6,967,2.09E-7,943,1.95E-7,0.916998187,1.817086664,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
