StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
87.50799275,0.269534114,0,3,4,2,1,2000,1.97E-06,944,1.72E-06,899,3.34E-07,911,47224.64052,909,3.24E-06,0.247256355,0.74576762,2.87E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.23602275,0.271410218,4,0,2,3,1,987,313.8948025,2000,47224.93641,886,0.269867549,898,0.269867358,936,0.294168906,0.255091199,1.31E-06,0.638392384,-0.020879183
88.66303075,0.286222205,0,3,4,2,1,2000,1.97E-06,941,2.80E-06,907,2.30E-07,907,47224.64052,897,4.63E-06,0.214726138,0.671063235,0.048680505,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.491224,0.315399056,4,0,2,3,1,981,314.6142732,2000,47224.93641,878,0.272514883,904,0.234393781,936,0.224067812,0.296659543,-0.048155085,0.670026534,-0.020879183
90.346147,0.266735046,0,3,4,2,1,2000,1.97E-06,940,2.09E-06,895,3.11E-07,909,47224.64052,904,1.32E-05,0.232889312,0.701509663,2.38E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.47518125,0.27051248,4,0,2,3,1,982,315.2709444,2000,47224.93641,876,0.290267254,905,0.25689147,935,0.21333172,0.253258458,-0.03335186,0.636033883,-0.020879183
88.2069245,0.269983946,0,3,4,2,1,2000,1.97E-06,937,2.22E-06,905,4.78E-07,907,47224.64052,910,1.97E-06,0.218818482,0.692652308,0.028306649,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.96429475,0.286663441,4,0,3,2,1,988,315.9942711,2000,47224.93641,880,0.259098518,903,0.27164884,928,0.25396891,0.251997683,0.688945808,0.689151832,-0.020879183
99.97039025,0.252059685,0,2,3,1,4,2000,1.97E-06,941,2.36E-06,901,2.67E-07,910,47224.64052,915,1.69E-06,0.217502497,2.38E-06,-0.100205482,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.83591275,0.241315683,4,0,3,1,2,987,316.6958849,2000,47224.93641,889,0.282263294,898,0.286830061,929,0.247510551,0.1059936,0.730372999,0.651989298,-0.020879183
80.003575,0.303516387,0,2,4,3,1,2000,1.97E-06,940,2.62E-06,900,2.95E-07,904,47224.64052,913,3.53E-06,0.218890313,3.78E-06,0.684746268,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.63078925,0.27019509,4,5,3,2,1,978,317.4279824,980,47224.95484,884,0.299615256,898,0.299614989,931,0.23357915,0.250072239,0.814615467,0.701462235,-0.067382768
92.297374,0.300998853,0,2,4,3,1,2000,1.97E-06,940,3.66E-06,905,3.58E-07,913,47224.64052,924,3.94E-06,0.2618683,-0.047079168,0.76268912,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.25764125,0.250708602,4,0,1,2,3,985,318.1294291,2000,47224.95484,893,0.234769829,898,0.281853879,941,0.24761451,0.198612562,-0.082998118,0.698757515,-0.067382768
83.38234425,0.252475351,0,2,4,3,1,2000,1.97E-06,939,2.10E-06,902,2.36E-07,913,47224.64052,905,2.12E-06,0.23241556,-0.016150535,0.732189431,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.38692925,0.288490346,4,5,3,2,1,981,318.8446992,980,47224.92611,880,0.285589845,902,0.250553186,933,0.232713933,0.232110736,0.734455016,0.783571551,-0.047648929
91.853363,0.253472288,0,3,4,2,1,2000,1.97E-06,951,2.12E-05,906,6.72E-07,914,47224.64052,915,2.12E-06,0.197729797,0.700136254,2.24E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.1039095,0.268643215,4,0,3,2,1,976,319.5450374,2000,47224.92611,879,0.264568422,903,0.287730595,936,0.234671975,0.232825477,0.718167073,0.666662104,-0.047648929
87.45133875,0.301144613,0,2,4,3,1,2000,1.97E-06,950,3.37E-06,895,1.78E-07,915,47224.64052,914,2.00E-06,0.232847296,2.60E-06,0.733098684,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.67635475,0.321090889,4,0,2,3,1,979,320.2444694,2000,47224.92611,871,0.236055694,909,0.250608617,933,0.23540412,0.235686298,-0.020483999,0.681262144,-0.047648929
95.598255,0.220065995,0,1,2,3,4,2000,1.97E-06,935,1.95E-06,898,6.34E-07,906,47224.64052,912,1.36E-05,0.202346156,6.80E-07,-0.098074238,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.17841425,0.251897303,4,0,2,3,1,985,320.9452053,2000,47224.92611,880,0.283556467,903,0.247463596,934,0.298029951,0.232603335,6.55E-07,0.716506281,-0.047648929
87.861905,0.319869622,0,3,4,2,1,2000,1.97E-06,940,3.19E-06,901,7.50E-07,912,47224.64052,897,1.30E-05,0.232162869,0.697975454,0.03272452,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.0618235,0.288346615,4,5,2,3,1,983,321.6286967,980,47224.92463,882,0.251390824,902,0.249923515,940,0.315921408,0.253188153,2.22E-06,0.686697665,-0.051579265
83.3777025,0.286490411,0,2,4,3,1,2000,1.97E-06,936,2.40E-06,905,3.49E-07,907,47224.64052,930,2.16E-06,0.249944955,4.29E-06,0.71891984,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.96169825,0.270133418,4,0,3,2,1,976,322.3451036,2000,47224.92463,878,0.250074519,902,0.26944835,935,0.249671607,0.249635451,0.697800776,0.664251919,-0.051579265
88.01030675,0.266552098,0,2,4,3,1,2000,1.97E-06,940,2.19E-06,895,2.58E-07,906,47224.64052,914,4.35E-06,0.248679539,-0.051131757,0.718621082,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.68446025,0.30520428,4,0,3,2,1,980,323.0292026,2000,47224.92463,879,0.250778696,903,0.282963407,929,0.254324303,0.268164168,0.701306519,0.666002744,-0.051579265
95.68665,0.285844301,0,3,4,1,2,2000,1.97E-06,939,3.72E-06,895,5.84E-07,910,47224.64052,896,1.84E-05,0.118985002,0.687565422,0.04382873,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,89.661052,0.251081976,4,0,3,1,2,986,323.7366425,2000,47224.92463,888,0.20756261,899,0.251388643,927,0.241719292,0.115509652,0.706746657,0.671824479,-0.051579265
87.17671675,0.255707409,0,3,4,1,2,2000,1.97E-06,942,2.41E-06,898,4.70E-07,909,47224.64052,907,1.56E-05,0.117400759,0.806275307,0.015417189,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.08329725,0.262421737,4,0,3,2,1,978,324.4491886,2000,47224.92463,878,0.266639424,902,0.263806535,936,0.230596005,0.227744993,0.820222306,0.679261102,-0.051579265
86.79500425,0.271681459,0,3,4,2,1,2000,1.97E-06,943,3.32E-06,893,3.36E-07,914,47224.64052,907,1.38E-06,0.234965566,0.801072723,0.016984418,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.926056,0.287502948,4,5,2,3,1,973,325.1376718,979,47224.9051,875,0.247850369,902,0.24766411,936,0.263746698,0.263562501,-0.02834951,0.667403584,-0.071373286
91.9546395,0.252523284,0,3,4,1,2,2000,1.97E-06,938,2.18E-06,908,2.66E-07,903,47224.64052,916,1.96E-06,0.16858419,0.700854175,3.35E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.705515,0.290175686,4,0,3,2,1,996,325.861684,2000,47224.9051,887,0.25179881,906,0.25179924,915,0.203349572,0.234575124,0.703399144,0.688441617,-0.071373286
92.83353925,0.268137563,0,3,4,2,1,2000,1.97E-06,947,1.83E-06,913,4.78E-07,906,47224.64052,896,1.76E-06,0.218958414,0.786278935,3.78E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.2881565,0.287836173,4,0,2,3,1,977,326.5452689,2000,47224.9051,883,0.233977058,906,0.267730944,929,0.289461244,0.273043086,-0.036827937,0.676379206,-0.071373286
88.58880125,0.284202277,0,3,4,2,1,2000,1.97E-06,938,3.24E-06,897,3.32E-07,906,47224.64052,902,2.27E-06,0.250235115,0.72278063,3.29E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.47298475,0.286289584,4,5,2,3,1,986,327.2653716,978,47224.90254,882,0.262322629,902,0.246121539,933,0.268201064,0.271331136,-0.051350569,0.683999705,-0.053606171
89.01894225,0.269495197,0,3,4,2,1,2000,1.97E-06,938,2.51E-06,903,3.84E-07,907,47224.64052,910,2.31E-06,0.211898971,0.663628468,0.032046784,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.25198775,0.272639472,5,4,3,2,1,981,327.9502716,980,47224.89393,884,0.304850962,900,0.253618248,932,0.246274865,0.25451432,0.700265406,0.601407139,0.700801015
84.92621525,0.267860951,0,3,4,2,1,2000,1.97E-06,941,2.45E-06,896,3.34E-07,912,47224.64052,896,2.77E-06,0.211685018,0.70049652,0.022914623,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.10838925,0.289035654,4,5,3,2,1,980,328.6670614,980,47224.9937,880,0.263790232,901,0.271170287,928,0.282412323,0.249505919,0.683128647,0.66327987,-0.013217196
87.3138745,0.316107837,0,2,3,4,1,2000,1.97E-06,941,2.15E-06,903,1.71E-07,911,47224.64052,906,1.94E-05,0.235938643,3.31E-06,-0.021209031,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.71593175,0.269896871,4,0,3,1,2,982,329.3472702,2000,47224.9937,883,0.276974328,900,0.298184603,928,0.247699523,0.14605434,0.713859075,0.680209695,-0.013217196
86.99090275,0.255176028,0,3,4,1,2,2000,1.97E-06,936,1.92E-06,891,2.06E-07,910,47224.64052,917,2.80E-06,0.116321152,0.67816695,0.035762284,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.1668085,0.288936051,4,5,3,2,1,983,330.0751292,980,47224.96324,880,0.286967002,901,0.274373997,927,0.257768811,0.238772223,0.777348352,0.676155289,-0.053430782
89.01457775,0.303623298,0,2,3,4,1,2000,1.97E-06,939,1.79E-06,904,2.76E-07,904,47224.64052,905,2.87E-06,0.230969467,0.016515597,-0.016508241,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.7144975,0.286406476,4,0,3,2,1,979,330.7526584,2000,47224.96324,876,0.270659942,901,0.264443594,934,0.319736502,0.22940862,0.732611875,0.662510762,-0.053430782
87.57902425,0.283296169,0,3,4,2,1,2000,1.97E-06,935,2.27E-06,888,3.31E-07,898,47224.64052,899,3.25E-06,0.214123277,0.702145746,0.030888411,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.43069225,0.250567909,4,0,3,2,1,986,331.4572631,2000,47224.96324,883,0.240277778,900,0.268913404,931,0.214549822,0.22876773,0.703396506,0.634503171,-0.053430782
87.100046,0.269215662,0,3,4,2,1,2000,1.97E-06,944,2.86E-06,907,2.50E-07,911,47224.64052,899,5.36E-06,0.245683688,0.733679768,2.99E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.27608575,0.283379294,4,5,2,3,1,986,332.1380812,980,47224.90729,879,0.266929653,904,0.221958145,928,0.266099113,0.267008841,-0.021752445,0.646983893,-0.014891544
91.0793505,0.281788447,0,3,4,2,1,2000,1.97E-06,943,2.12E-06,908,3.22E-07,909,47224.64052,902,1.56E-05,0.216611678,0.687919027,0.032151702,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.1416425,0.285844965,4,0,2,3,1,975,332.8585529,2000,47224.90729,884,0.26783651,905,0.299973646,928,0.319313403,0.263988503,-0.033318007,0.687183917,-0.014891544
90.875605,0.256962728,0,3,4,2,1,2000,1.97E-06,930,2.12E-06,900,3.01E-07,899,47224.64052,897,5.90E-06,0.231071108,0.730524224,3.46E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.22966825,0.27211911,4,0,3,2,1,968,333.5610973,2000,47224.90729,873,0.271887896,908,0.25026511,932,0.248101475,0.250550055,0.698982225,0.732298862,-0.014891544
88.05159,0.269411645,0,2,4,3,1,2000,1.97E-06,938,6.46E-06,903,4.05E-07,907,47224.64052,917,1.65E-06,0.24880873,4.41E-06,0.718870369,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,100.1164158,0.237503681,4,0,1,2,3,982,334.2756137,2000,47224.90729,873,0.248431508,905,0.234067269,949,0.319204518,0.181744582,-0.099329497,0.6519234,-0.014891544
78.21364725,0.268919618,0,3,4,2,1,2000,1.97E-06,938,2.53E-06,892,4.78E-07,909,47224.64052,898,1.06E-05,0.203873861,0.699860778,0.019866006,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.67079875,0.308231879,4,0,2,3,1,986,334.9759399,2000,47224.90729,874,0.261401267,907,0.245297445,935,0.216375697,0.282090039,-0.043338814,0.78038319,-0.014891544
96.25069325,0.239169895,0,3,4,1,2,2000,1.97E-06,937,2.29E-06,904,5.98E-07,900,47224.64052,898,2.06E-05,0.122542775,0.7212011,3.89E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,80.0800945,0.28589253,4,0,3,2,1,987,335.6954614,2000,47224.90729,879,0.282659475,904,0.262106199,924,0.246304815,0.266554079,0.689785071,0.701112747,-0.014891544
91.68620325,0.271358107,0,3,4,2,1,2000,1.97E-06,947,2.76E-06,903,6.26E-07,912,47224.64052,896,4.18E-05,0.234851438,0.799366202,0.01566869,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.74400075,0.319412325,4,0,3,2,1,977,336.4107832,2000,47224.90729,895,0.250547378,904,0.266209674,926,0.233675945,0.232337009,0.733577714,0.683503659,-0.014891544
99.87570575,0.218226717,0,1,2,3,4,2000,1.97E-06,944,3.46E-06,902,2.62E-07,918,47224.64052,917,4.62E-06,0.201225701,-0.018660674,-0.133384245,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.6743605,0.267449982,4,0,3,2,1,980,337.0949812,2000,47224.90729,876,0.280316643,906,0.233690255,918,0.300543204,0.214810423,0.73459677,0.650597438,-0.014891544
82.54564375,0.288946213,0,2,3,4,1,2000,1.97E-06,942,2.38E-06,902,3.44E-07,910,47224.64052,911,2.44E-05,0.200035673,0.066696133,-0.066690989,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.0827895,0.267019863,4,0,3,2,1,963,337.7785258,2000,47224.90729,876,0.250685063,907,0.30143431,942,0.317123836,0.230840515,0.716933127,0.66461887,-0.014891544
91.36703,0.254159489,0,2,3,4,1,2000,1.97E-06,938,2.23E-06,897,3.84E-07,915,47224.64052,914,2.71E-06,0.20087172,0.035077226,-0.03507401,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.35275775,0.25385556,4,0,2,3,1,981,338.459833,2000,47224.90729,877,0.261309705,905,0.282807824,932,0.24649227,0.233737419,1.63E-06,0.681909463,-0.014891544
96.1912945,0.234938837,0,1,2,3,4,2000,1.97E-06,939,2.01E-06,906,5.79E-07,910,47224.64052,912,1.17E-06,0.215344853,-0.016766343,-0.100243114,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.25337025,0.265753264,4,5,3,2,1,984,339.2136518,976,47224.93962,875,0.282334138,900,0.26472021,938,0.232872961,0.23458759,0.718600851,0.667925512,-0.019221641
95.14836725,0.252537338,0,3,4,1,2,2000,1.97E-06,943,2.22E-06,900,2.38E-07,910,47224.64052,902,3.67E-05,0.135794462,0.700161826,0.020287371,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.75210525,0.251702557,4,5,2,3,1,990,339.8955008,975,47224.9133,887,0.252628085,895,0.283956499,937,0.267535103,0.230067784,1.37E-06,0.664796481,-0.033620042
91.29277025,0.236459997,0,2,3,4,1,2000,1.97E-06,938,2.40E-06,904,3.63E-07,909,47224.64052,910,2.66E-06,0.198383382,0.016746439,-0.016742403,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.9860425,0.265327485,4,0,3,1,2,981,340.6018604,2000,47224.9133,874,0.250237758,900,0.239921746,946,0.232255804,0.118365412,0.702610799,0.668606084,-0.033620042
87.42586075,0.271067801,0,2,3,4,1,2000,1.97E-06,941,2.33E-06,882,5.82E-07,917,47224.64052,916,2.37E-06,0.231344441,0.020792594,-0.020788932,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.19687975,0.286207289,4,0,3,2,1,991,341.313257,2000,47224.9133,876,0.260339374,902,0.281129504,935,0.253709657,0.24902005,0.829141654,0.647210354,-0.033620042
91.3240005,0.301750028,0,3,4,2,1,2000,1.97E-06,940,3.21E-06,892,3.18E-07,911,47224.64052,896,3.60E-05,0.218905904,0.714444756,0.053295994,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.80603225,0.288072443,4,0,2,3,1,988,342.0156126,2000,47224.9133,878,0.248342578,902,0.279584948,934,0.300116646,0.264146142,2.40E-06,0.649622014,-0.033620042
87.29190775,0.28799965,0,2,3,4,1,2000,1.97E-06,943,2.11E-06,895,3.93E-07,912,47224.64052,901,1.68E-06,0.237090074,0.016042782,-0.033570908,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.509225,0.275026084,4,0,3,2,1,992,342.7483464,2000,47224.9133,889,0.312554072,897,0.280185558,934,0.229204537,0.250736302,0.685793539,0.650702073,-0.033620042
89.46547225,0.270294618,0,2,3,4,1,2000,1.97E-06,950,1.86E-06,902,6.57E-07,915,47224.64052,913,1.22E-06,0.233303643,0.014764285,-0.01476132,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.04844725,0.274708376,4,0,3,2,1,984,343.4402053,2000,47224.9133,884,0.270695768,900,0.267120406,929,0.286743839,0.249221012,0.704539297,0.671450138,-0.033620042
92.275297,0.269372457,0,3,4,1,2,2000,1.97E-06,943,2.43E-06,899,4.96E-07,906,47224.64052,891,3.29E-06,0.115241219,0.714651025,2.73E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.39948425,0.286771642,4,0,3,2,1,990,344.1280857,2000,47224.9133,885,0.266826193,899,0.266826141,928,0.301650947,0.2378662,0.738353167,0.669106336,-0.033620042
88.1675625,0.256035667,0,3,4,2,1,2000,1.97E-06,942,2.63E-06,897,4.54E-07,909,47224.64052,889,3.18E-06,0.231867297,0.814890609,2.92E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.061007,0.269667883,4,0,3,2,1,980,344.8373933,2000,47224.9133,875,0.269699964,901,0.255533278,943,0.222849561,0.230959547,0.700122618,0.646997178,-0.033620042
92.3453115,0.265884132,0,3,4,2,1,2000,1.97E-06,944,4.95E-06,888,3.33E-07,913,47224.64052,904,2.84E-06,0.215048384,0.701035789,0.021731367,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.5821995,0.27143847,4,0,3,2,1,985,345.5385,2000,47224.9133,880,0.243848127,899,0.277809645,933,0.265710675,0.24730885,0.716058015,0.681874462,-0.033620042
92.57892125,0.263001113,0,3,4,1,2,2000,1.97E-06,943,4.11E-06,895,3.24E-07,914,47224.64052,902,1.64E-06,0.127158726,0.711901511,2.33E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.41764025,0.265932713,4,0,2,3,1,982,346.2383774,2000,47224.9133,884,0.284454889,901,0.284455229,939,0.298405557,0.250335823,1.07E-06,0.684969379,-0.033620042
92.173365,0.266067155,0,3,4,2,1,2000,1.97E-06,946,2.89E-06,896,2.48E-07,906,47224.64052,896,2.02E-05,0.250010807,0.821165871,4.97E-05,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.3312825,0.26502676,4,0,3,2,1,984,346.9611806,2000,47224.9133,879,0.262578573,900,0.25040125,932,0.211993402,0.230170944,0.731949794,0.696722538,-0.033620042
91.311002,0.235931527,0,3,4,1,2,2000,1.97E-06,940,1.63E-06,890,4.77E-07,917,47224.64052,895,1.08E-04,0.082003008,0.66653309,2.30E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.94074725,0.258638192,4,0,2,3,1,983,347.6613526,2000,47224.9133,881,0.317405129,900,0.317405477,934,0.287566058,0.236453583,-0.014754064,0.637002846,-0.033620042
84.14263925,0.27155228,0,3,4,2,1,2000,1.97E-06,942,2.00E-06,892,6.11E-07,915,47224.64052,908,2.97E-06,0.201422796,0.84947847,3.43E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.6502025,0.25408243,4,0,3,2,1,986,348.4062358,2000,47224.9133,883,0.272720342,900,0.296346193,929,0.277886798,0.209976847,0.69836041,0.695446085,-0.033620042
87.124808,0.282234835,0,2,3,4,1,2000,1.97E-06,938,1.91E-06,901,7.64E-07,904,47224.64052,898,5.02E-06,0.266047008,2.26E-06,-0.034915121,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.87263575,0.271197171,4,0,3,2,1,990,349.1070847,2000,47224.9133,882,0.252610798,897,0.25140655,928,0.263951715,0.249684623,0.735696031,0.683180045,-0.033620042
88.36722825,0.27944912,0,3,4,2,1,2000,1.97E-06,935,1.95E-06,888,3.16E-07,902,47224.64052,898,1.36E-05,0.249294164,0.6842033,0.015771917,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.47992975,0.236684403,4,0,3,1,2,987,349.8114402,2000,47224.9133,880,0.283878894,903,0.299648279,930,0.249765619,0.145848933,0.698425303,0.66950586,-0.033620042
83.2783495,0.271808194,0,2,3,4,1,2000,1.97E-06,947,2.16E-06,895,3.33E-07,907,47224.64052,901,1.59E-06,0.245373734,1.94E-06,-0.032869279,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.49312775,0.287521861,4,0,3,2,1,982,350.5073746,2000,47224.9133,887,0.285371195,901,0.303460056,927,0.255492104,0.250135039,0.799723692,0.68785624,-0.033620042
96.12973725,0.280030386,0,2,3,4,1,2000,1.97E-06,949,2.21E-06,894,3.00E-07,910,47224.64052,921,8.58E-06,0.216962576,2.51E-06,7.60E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.11302725,0.271707775,4,0,3,2,1,986,351.2238414,2000,47224.9133,883,0.283080705,900,0.261377625,931,0.250732131,0.237065193,0.699899912,0.650629204,-0.033620042
93.00425125,0.253237343,0,3,4,2,1,2000,1.97E-06,945,2.36E-06,890,4.61E-07,911,47224.64052,890,1.15E-05,0.216505965,0.70000911,0.012900673,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.67686125,0.287320247,4,0,3,2,1,987,351.9451207,2000,47224.9133,879,0.26634814,900,0.26525209,927,0.262931791,0.251366133,0.732619997,0.696689462,-0.033620042
91.96858625,0.305018284,0,3,4,2,1,2000,1.97E-06,940,2.10E-06,899,4.86E-07,911,47224.64052,890,4.22E-06,0.244913174,0.726985137,0.034004763,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.981381,0.235537554,4,0,3,1,2,986,352.6266516,2000,47224.9133,881,0.234202062,903,0.268204179,933,0.295671666,0.062078707,0.713133418,0.647878591,-0.033620042
95.6229525,0.221319423,0,3,4,1,2,2000,1.97E-06,943,2.37E-06,903,3.20E-07,911,47224.64052,898,1.80E-05,0.118225581,0.723772078,2.71E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,71.4202785,0.285037467,4,0,3,2,1,982,353.3638116,2000,47224.9133,878,0.2489582,903,0.285108251,927,0.229292767,0.248291281,0.873741706,0.68814689,-0.033620042
95.6832875,0.270823018,0,2,3,4,1,2000,1.97E-06,938,2.07E-06,908,3.29E-07,904,47224.64052,908,4.53E-05,0.250802242,2.09E-06,4.42E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.9354165,0.251477531,4,5,3,1,2,983,354.0482895,980,47224.8784,876,0.268360011,900,0.238058651,943,0.252014115,0.099199434,0.739641172,0.634248121,-0.03047303
79.85694225,0.286190934,0,3,4,1,2,2000,1.97E-06,945,2.20E-06,891,5.70E-07,910,47224.64052,915,3.00E-06,0.1525461,0.683673641,0.01887652,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.78777975,0.280060987,4,0,2,3,1,983,354.7629102,2000,47224.8784,881,0.235630358,905,0.285635233,931,0.245889889,0.263974187,1.43E-06,0.665098446,-0.03047303
94.8592505,0.252156781,0,2,3,4,1,2000,1.97E-06,938,2.32E-06,892,3.46E-07,912,47224.64052,920,1.60E-06,0.199974467,2.36E-06,5.20E-07,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.14360725,0.306759755,4,5,3,2,1,986,355.4841854,978,47224.95938,884,0.319027594,900,0.29990498,925,0.253839194,0.253477591,0.748231165,0.66876214,-0.034464124
83.6170305,0.290089819,0,3,4,2,1,2000,1.97E-06,940,2.23E-06,890,4.83E-07,909,47224.64052,892,3.60E-06,0.250240818,0.751343075,2.55E-06,2.18E-06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.37314025,0.318240313,4,0,2,3,1,992,356.2020591,2000,47224.95938,880,0.248700368,901,0.26673799,934,0.26489432,0.298351029,-0.049740965,0.638406004,-0.034464124
